open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_base_volume,taker_buy_quote_volume
1738369440000,0.94460000,0.94460000,0.94460000,0.94460000,1.30000000,1738369499999,1.22798000,1,1.30000000,1.22798000
1738369500000,0.94410000,0.94410000,0.94330000,0.94330000,4.00000000,1738369559999,3.77456000,3,4.00000000,3.77456000
1738369560000,0.94260000,0.94260000,0.94250000,0.94250000,3.50000000,1738369619999,3.29886000,3,3.50000000,3.29886000
1738369620000,0.94220000,0.94220000,0.94220000,0.94220000,4.00000000,1738369679999,3.76880000,3,4.00000000,3.76880000
1738369680000,0.94150000,0.94150000,0.94150000,0.94150000,2.60000000,1738369739999,2.44790000,1,2.60000000,2.44790000
1738369740000,0.94090000,0.94090000,0.94070000,0.94070000,6.80000000,1738369799999,6.39700000,4,6.80000000,6.39700000
1738369800000,0.94030000,0.94030000,0.94030000,0.94030000,163.10000000,1738369859999,153.36293000,1,0E-8,0E-8
1738369860000,0.94120000,0.94120000,0.94110000,0.94110000,3.90000000,1738369919999,3.67050000,2,3.90000000,3.67050000
1738369920000,0.94270000,0.94310000,0.94270000,0.94280000,3.50000000,1738369979999,3.30001000,3,3.50000000,3.30001000
1738369980000,0.94310000,0.94310000,0.94310000,0.94310000,1.20000000,1738370039999,1.13172000,1,1.20000000,1.13172000
1738370040000,0.94230000,0.94260000,0.94230000,0.94260000,7.80000000,1738370099999,7.35030000,2,7.80000000,7.35030000
1738370100000,0.94230000,0.94230000,0.94190000,0.94190000,4.20000000,1738370159999,3.95694000,2,4.20000000,3.95694000
1738370160000,0.94310000,0.94340000,0.94310000,0.94340000,5.30000000,1738370219999,4.99966000,3,5.30000000,4.99966000
1738370220000,0.94350000,0.94350000,0.94280000,0.94280000,2.30000000,1738370279999,2.16921000,2,2.30000000,2.16921000
1738370280000,0.94280000,0.94320000,0.94280000,0.94320000,3.70000000,1738370339999,3.48904000,2,3.70000000,3.48904000
1738370340000,0.94320000,0.94320000,0.94320000,0.94320000,0E-8,1738370399999,0E-8,0,0E-8,0E-8
1738370400000,0.94480000,0.94480000,0.94480000,0.94480000,51.30000000,1738370459999,48.46824000,1,51.30000000,48.46824000
1738370460000,0.94490000,0.94490000,0.94490000,0.94490000,14.50000000,1738370519999,13.70105000,2,14.50000000,13.70105000
1738370520000,0.94490000,0.94490000,0.94490000,0.94490000,0E-8,1738370579999,0E-8,0,0E-8,0E-8
1738370580000,0.94490000,0.94490000,0.94490000,0.94490000,0E-8,1738370639999,0E-8,0,0E-8,0E-8
1738370640000,0.94490000,0.94490000,0.94490000,0.94490000,0E-8,1738370699999,0E-8,0,0E-8,0E-8
1738370700000,0.94490000,0.94490000,0.94490000,0.94490000,1.20000000,1738370759999,1.13388000,1,1.20000000,1.13388000
1738370760000,0.94490000,0.94490000,0.94490000,0.94490000,0E-8,1738370819999,0E-8,0,0E-8,0E-8
1738370820000,0.94490000,0.94490000,0.94490000,0.94490000,0E-8,1738370879999,0E-8,0,0E-8,0E-8
1738370880000,0.94490000,0.94560000,0.94490000,0.94560000,2236.50000000,1738370939999,2113.29503000,3,2236.50000000,2113.29503000
1738370940000,0.94630000,0.94630000,0.94630000,0.94630000,1.10000000,1738370999999,1.04093000,1,1.10000000,1.04093000
1738371000000,0.94630000,0.94630000,0.94630000,0.94630000,0E-8,1738371059999,0E-8,0,0E-8,0E-8
1738371060000,0.94630000,0.94630000,0.94630000,0.94630000,0E-8,1738371119999,0E-8,0,0E-8,0E-8
1738371120000,0.94480000,0.94480000,0.94480000,0.94480000,1.90000000,1738371179999,1.79512000,1,0E-8,0E-8
1738371180000,0.94640000,0.94640000,0.94640000,0.94640000,6.80000000,1738371239999,6.43552000,1,6.80000000,6.43552000
1738371240000,0.94570000,0.94570000,0.94570000,0.94570000,1.80000000,1738371299999,1.70226000,1,0E-8,0E-8
1738371300000,0.94640000,0.94640000,0.94620000,0.94620000,28.30000000,1738371359999,26.78260000,3,25.70000000,24.32248000
1738371360000,0.94620000,0.94620000,0.94620000,0.94620000,0E-8,1738371419999,0E-8,0,0E-8,0E-8
1738371420000,0.94680000,0.94720000,0.94680000,0.94720000,52.50000000,1738371479999,49.72756000,3,32.60000000,30.87872000
1738371480000,0.94780000,0.94780000,0.94770000,0.94770000,25.30000000,1738371539999,23.97896000,2,21.50000000,20.37770000
1738371540000,0.94780000,0.94810000,0.94780000,0.94810000,6.90000000,1738371599999,6.54061000,3,0E-8,0E-8
1738371600000,0.94810000,0.94810000,0.94810000,0.94810000,0E-8,1738371659999,0E-8,0,0E-8,0E-8
1738371660000,0.94850000,0.94970000,0.94850000,0.94970000,133.60000000,1738371719999,126.80483000,8,0E-8,0E-8
1738371720000,0.94980000,0.95130000,0.94980000,0.95090000,340.30000000,1738371779999,323.52805000,11,130.70000000,124.31155000
1738371780000,0.95100000,0.95110000,0.95100000,0.95110000,18.60000000,1738371839999,17.69023000,2,0E-8,0E-8
1738371840000,0.95110000,0.95110000,0.95110000,0.95110000,0E-8,1738371899999,0E-8,0,0E-8,0E-8
1738371900000,0.95110000,0.95110000,0.95110000,0.95110000,0E-8,1738371959999,0E-8,0,0E-8,0E-8
1738371960000,0.95110000,0.95110000,0.95110000,0.95110000,0E-8,1738372019999,0E-8,0,0E-8,0E-8
1738372020000,0.95110000,0.95110000,0.95110000,0.95110000,0E-8,1738372079999,0E-8,0,0E-8,0E-8
1738372080000,0.95110000,0.95110000,0.95110000,0.95110000,0E-8,1738372139999,0E-8,0,0E-8,0E-8
1738372140000,0.95110000,0.95110000,0.95110000,0.95110000,0E-8,1738372199999,0E-8,0,0E-8,0E-8
1738372200000,0.94990000,0.94990000,0.94990000,0.94990000,2.80000000,1738372259999,2.65972000,1,0E-8,0E-8
1738372260000,0.94990000,0.94990000,0.94990000,0.94990000,105.50000000,1738372319999,100.21445000,1,0E-8,0E-8
1738372320000,0.94990000,0.94990000,0.94990000,0.94990000,1.10000000,1738372379999,1.04489000,1,0E-8,0E-8
1738372380000,0.94990000,0.94990000,0.94990000,0.94990000,0E-8,1738372439999,0E-8,0,0E-8,0E-8
1738372440000,0.94990000,0.94990000,0.94990000,0.94990000,0E-8,1738372499999,0E-8,0,0E-8,0E-8
1738372500000,0.95100000,0.95100000,0.95100000,0.95100000,11.50000000,1738372559999,10.93650000,1,11.50000000,10.93650000
1738372560000,0.95100000,0.95100000,0.95100000,0.95100000,0E-8,1738372619999,0E-8,0,0E-8,0E-8
1738372620000,0.95100000,0.95100000,0.95100000,0.95100000,0E-8,1738372679999,0E-8,0,0E-8,0E-8
1738372680000,0.95100000,0.95100000,0.95100000,0.95100000,0E-8,1738372739999,0E-8,0,0E-8,0E-8
1738372740000,0.95100000,0.95100000,0.95100000,0.95100000,0E-8,1738372799999,0E-8,0,0E-8,0E-8
1738372800000,0.95100000,0.95100000,0.95100000,0.95100000,0E-8,1738372859999,0E-8,0,0E-8,0E-8
1738372860000,0.95130000,0.95150000,0.95130000,0.95150000,17.20000000,1738372919999,16.36400000,2,0E-8,0E-8
1738372920000,0.95200000,0.95200000,0.95200000,0.95200000,39.40000000,1738372979999,37.50880000,2,39.40000000,37.50880000
1738372980000,0.95160000,0.95190000,0.95160000,0.95190000,29.70000000,1738373039999,28.27071000,2,0E-8,0E-8
1738373040000,0.95220000,0.95280000,0.95220000,0.95280000,50.20000000,1738373099999,47.81424000,4,11.90000000,11.33832000
1738373100000,0.95250000,0.95270000,0.95250000,0.95270000,133.50000000,1738373159999,127.15934000,3,0E-8,0E-8
1738373160000,0.95290000,0.95330000,0.95290000,0.95330000,269.50000000,1738373219999,256.82855000,4,40.80000000,38.89012000
1738373220000,0.95310000,0.95310000,0.95310000,0.95310000,1.90000000,1738373279999,1.81089000,1,0E-8,0E-8
1738373280000,0.95360000,0.95460000,0.95330000,0.95360000,1337.90000000,1738373339999,1276.71065000,9,1038.60000000,991.35354000
1738373340000,0.95390000,0.95400000,0.95390000,0.95400000,12.00000000,1738373399999,11.44781000,2,0E-8,0E-8
1738373400000,0.95410000,0.95410000,0.95410000,0.95410000,139.20000000,1738373459999,132.81072000,1,0E-8,0E-8
1738373460000,0.95280000,0.95280000,0.95280000,0.95280000,1.80000000,1738373519999,1.71504000,1,0E-8,0E-8
1738373520000,0.95280000,0.95280000,0.95280000,0.95280000,0E-8,1738373579999,0E-8,0,0E-8,0E-8
1738373580000,0.95280000,0.95280000,0.95280000,0.95280000,0E-8,1738373639999,0E-8,0,0E-8,0E-8
1738373640000,0.95280000,0.95280000,0.95280000,0.95280000,0E-8,1738373699999,0E-8,0,0E-8,0E-8
1738373700000,0.95440000,0.95460000,0.95440000,0.95460000,9.20000000,1738373759999,8.78148000,2,0E-8,0E-8
1738373760000,0.95460000,0.95460000,0.95460000,0.95460000,0E-8,1738373819999,0E-8,0,0E-8,0E-8
1738373820000,0.95470000,0.95470000,0.95470000,0.95470000,51.20000000,1738373879999,48.88064000,1,0E-8,0E-8
1738373880000,0.95470000,0.95470000,0.95470000,0.95470000,0E-8,1738373939999,0E-8,0,0E-8,0E-8
1738373940000,0.95470000,0.95470000,0.95470000,0.95470000,0E-8,1738373999999,0E-8,0,0E-8,0E-8
1738374000000,0.95470000,0.95470000,0.95470000,0.95470000,0E-8,1738374059999,0E-8,0,0E-8,0E-8
1738374060000,0.95470000,0.95470000,0.95470000,0.95470000,0E-8,1738374119999,0E-8,0,0E-8,0E-8
1738374120000,0.95470000,0.95470000,0.95470000,0.95470000,0E-8,1738374179999,0E-8,0,0E-8,0E-8
1738374180000,0.95470000,0.95470000,0.95470000,0.95470000,0E-8,1738374239999,0E-8,0,0E-8,0E-8
1738374240000,0.95470000,0.95470000,0.95470000,0.95470000,0E-8,1738374299999,0E-8,0,0E-8,0E-8
1738374300000,0.95470000,0.95470000,0.95470000,0.95470000,0E-8,1738374359999,0E-8,0,0E-8,0E-8
1738374360000,0.95470000,0.95470000,0.95470000,0.95470000,0E-8,1738374419999,0E-8,0,0E-8,0E-8
1738374420000,0.95470000,0.95470000,0.95470000,0.95470000,0E-8,1738374479999,0E-8,0,0E-8,0E-8
1738374480000,0.95470000,0.95470000,0.95470000,0.95470000,0E-8,1738374539999,0E-8,0,0E-8,0E-8
1738374540000,0.95470000,0.95470000,0.95470000,0.95470000,0E-8,1738374599999,0E-8,0,0E-8,0E-8
1738374600000,0.95470000,0.95470000,0.95470000,0.95470000,0E-8,1738374659999,0E-8,0,0E-8,0E-8
1738374660000,0.95470000,0.95470000,0.95470000,0.95470000,0E-8,1738374719999,0E-8,0,0E-8,0E-8
1738374720000,0.95470000,0.95470000,0.95470000,0.95470000,0E-8,1738374779999,0E-8,0,0E-8,0E-8
1738374780000,0.95470000,0.95470000,0.95470000,0.95470000,0E-8,1738374839999,0E-8,0,0E-8,0E-8
1738374840000,0.95470000,0.95470000,0.95470000,0.95470000,0E-8,1738374899999,0E-8,0,0E-8,0E-8
1738374900000,0.95470000,0.95470000,0.95470000,0.95470000,0E-8,1738374959999,0E-8,0,0E-8,0E-8
1738374960000,0.95470000,0.95470000,0.95470000,0.95470000,0E-8,1738375019999,0E-8,0,0E-8,0E-8
1738375020000,0.95140000,0.95140000,0.95140000,0.95140000,525.50000000,1738375079999,499.96070000,1,525.50000000,499.96070000
1738375080000,0.95140000,0.95140000,0.95140000,0.95140000,0E-8,1738375139999,0E-8,0,0E-8,0E-8
1738375140000,0.95140000,0.95140000,0.95140000,0.95140000,0E-8,1738375199999,0E-8,0,0E-8,0E-8
1738375200000,0.95140000,0.95140000,0.95140000,0.95140000,0E-8,1738375259999,0E-8,0,0E-8,0E-8
1738375260000,0.94890000,0.94890000,0.94890000,0.94890000,2.90000000,1738375319999,2.75181000,1,2.90000000,2.75181000
1738375320000,0.94890000,0.94890000,0.94890000,0.94890000,0E-8,1738375379999,0E-8,0,0E-8,0E-8
1738375380000,0.94810000,0.94810000,0.94790000,0.94790000,105.40000000,1738375439999,99.91102000,2,0E-8,0E-8
1738375440000,0.94790000,0.94790000,0.94790000,0.94790000,0E-8,1738375499999,0E-8,0,0E-8,0E-8
1738375500000,0.94790000,0.94790000,0.94790000,0.94790000,0E-8,1738375559999,0E-8,0,0E-8,0E-8
1738375560000,0.94790000,0.94790000,0.94790000,0.94790000,0E-8,1738375619999,0E-8,0,0E-8,0E-8
1738375620000,0.95030000,0.95030000,0.95030000,0.95030000,1.60000000,1738375679999,1.52048000,1,1.60000000,1.52048000
1738375680000,0.95030000,0.95030000,0.95030000,0.95030000,0E-8,1738375739999,0E-8,0,0E-8,0E-8
1738375740000,0.95030000,0.95030000,0.95030000,0.95030000,0E-8,1738375799999,0E-8,0,0E-8,0E-8
1738375800000,0.95080000,0.95080000,0.95080000,0.95080000,1.30000000,1738375859999,1.23604000,1,1.30000000,1.23604000
1738375860000,0.95060000,0.95060000,0.95060000,0.95060000,15.80000000,1738375919999,15.01948000,1,0E-8,0E-8
1738375920000,0.95060000,0.95060000,0.95060000,0.95060000,0E-8,1738375979999,0E-8,0,0E-8,0E-8
1738375980000,0.95060000,0.95060000,0.95060000,0.95060000,0E-8,1738376039999,0E-8,0,0E-8,0E-8
1738376040000,0.95060000,0.95060000,0.95060000,0.95060000,0E-8,1738376099999,0E-8,0,0E-8,0E-8
1738376100000,0.95060000,0.95060000,0.95060000,0.95060000,0E-8,1738376159999,0E-8,0,0E-8,0E-8
1738376160000,0.95470000,0.95510000,0.95470000,0.95510000,2490.90000000,1738376219999,2378.75805000,4,2490.90000000,2378.75805000
1738376220000,0.95370000,0.95370000,0.95370000,0.95370000,2.80000000,1738376279999,2.67036000,1,0E-8,0E-8
1738376280000,0.95370000,0.95370000,0.95370000,0.95370000,0E-8,1738376339999,0E-8,0,0E-8,0E-8
1738376340000,0.95370000,0.95370000,0.95370000,0.95370000,0E-8,1738376399999,0E-8,0,0E-8,0E-8
1738376400000,0.95340000,0.95340000,0.95340000,0.95340000,39.00000000,1738376459999,37.18260000,1,0E-8,0E-8
1738376460000,0.95340000,0.95340000,0.95340000,0.95340000,0E-8,1738376519999,0E-8,0,0E-8,0E-8
1738376520000,0.95340000,0.95340000,0.95340000,0.95340000,0E-8,1738376579999,0E-8,0,0E-8,0E-8
1738376580000,0.95480000,0.95480000,0.95480000,0.95480000,12.30000000,1738376639999,11.74404000,1,0E-8,0E-8
1738376640000,0.95510000,0.95510000,0.95510000,0.95510000,9.30000000,1738376699999,8.88243000,1,0E-8,0E-8
1738376700000,0.95440000,0.95440000,0.95440000,0.95440000,2.70000000,1738376759999,2.57688000,1,0E-8,0E-8
1738376760000,0.95480000,0.95480000,0.95480000,0.95480000,21.00000000,1738376819999,20.05080000,1,0E-8,0E-8
1738376820000,0.95500000,0.95600000,0.95500000,0.95530000,127.90000000,1738376879999,122.24359000,6,100.00000000,95.59349000
1738376880000,0.95540000,0.95670000,0.95540000,0.95670000,111.30000000,1738376939999,106.39945000,7,50.60000000,48.38900000
1738376940000,0.95620000,0.95670000,0.95620000,0.95640000,189.70000000,1738376999999,181.43204000,3,11.80000000,11.28906000
1738377000000,0.95640000,0.95640000,0.95640000,0.95640000,0E-8,1738377059999,0E-8,0,0E-8,0E-8
1738377060000,0.95640000,0.95640000,0.95640000,0.95640000,0E-8,1738377119999,0E-8,0,0E-8,0E-8
1738377120000,0.95420000,0.95420000,0.95420000,0.95420000,2.00000000,1738377179999,1.90840000,1,0E-8,0E-8
1738377180000,0.95420000,0.95420000,0.95420000,0.95420000,0E-8,1738377239999,0E-8,0,0E-8,0E-8
1738377240000,0.95420000,0.95420000,0.95420000,0.95420000,0E-8,1738377299999,0E-8,0,0E-8,0E-8
1738377300000,0.95300000,0.95300000,0.95300000,0.95300000,9.00000000,1738377359999,8.57700000,1,0E-8,0E-8
1738377360000,0.95300000,0.95300000,0.95300000,0.95300000,0E-8,1738377419999,0E-8,0,0E-8,0E-8
1738377420000,0.95300000,0.95300000,0.95300000,0.95300000,0E-8,1738377479999,0E-8,0,0E-8,0E-8
1738377480000,0.95300000,0.95300000,0.95300000,0.95300000,0E-8,1738377539999,0E-8,0,0E-8,0E-8
1738377540000,0.95300000,0.95300000,0.95300000,0.95300000,0E-8,1738377599999,0E-8,0,0E-8,0E-8
1738377600000,0.95330000,0.95330000,0.95330000,0.95330000,1.20000000,1738377659999,1.14396000,1,0E-8,0E-8
1738377660000,0.95330000,0.95330000,0.95330000,0.95330000,0E-8,1738377719999,0E-8,0,0E-8,0E-8
1738377720000,0.95330000,0.95330000,0.95330000,0.95330000,0E-8,1738377779999,0E-8,0,0E-8,0E-8
1738377780000,0.95330000,0.95330000,0.95330000,0.95330000,0E-8,1738377839999,0E-8,0,0E-8,0E-8
1738377840000,0.95330000,0.95330000,0.95330000,0.95330000,0E-8,1738377899999,0E-8,0,0E-8,0E-8
1738377900000,0.95330000,0.95330000,0.95330000,0.95330000,0E-8,1738377959999,0E-8,0,0E-8,0E-8
1738377960000,0.95330000,0.95330000,0.95330000,0.95330000,0E-8,1738378019999,0E-8,0,0E-8,0E-8
1738378020000,0.95330000,0.95330000,0.95330000,0.95330000,0E-8,1738378079999,0E-8,0,0E-8,0E-8
1738378080000,0.95330000,0.95330000,0.95330000,0.95330000,0E-8,1738378139999,0E-8,0,0E-8,0E-8
1738378140000,0.95330000,0.95330000,0.95330000,0.95330000,0E-8,1738378199999,0E-8,0,0E-8,0E-8
1738378200000,0.95430000,0.95430000,0.95430000,0.95430000,1.30000000,1738378259999,1.24059000,1,1.30000000,1.24059000
1738378260000,0.95430000,0.95430000,0.95430000,0.95430000,0E-8,1738378319999,0E-8,0,0E-8,0E-8
1738378320000,0.95430000,0.95430000,0.95430000,0.95430000,0E-8,1738378379999,0E-8,0,0E-8,0E-8
1738378380000,0.95430000,0.95430000,0.95430000,0.95430000,0E-8,1738378439999,0E-8,0,0E-8,0E-8
1738378440000,0.95430000,0.95430000,0.95430000,0.95430000,0E-8,1738378499999,0E-8,0,0E-8,0E-8
1738378500000,0.95520000,0.95520000,0.95520000,0.95520000,1.70000000,1738378559999,1.62384000,1,0E-8,0E-8
1738378560000,0.95520000,0.95520000,0.95520000,0.95520000,256.40000000,1738378619999,244.91328000,1,0E-8,0E-8
1738378620000,0.95540000,0.95540000,0.95540000,0.95540000,1.40000000,1738378679999,1.33756000,1,0E-8,0E-8
1738378680000,0.95460000,0.95460000,0.95460000,0.95460000,4.50000000,1738378739999,4.29570000,1,0E-8,0E-8
1738378740000,0.95460000,0.95460000,0.95460000,0.95460000,0E-8,1738378799999,0E-8,0,0E-8,0E-8
1738378800000,0.95460000,0.95460000,0.95460000,0.95460000,0E-8,1738378859999,0E-8,0,0E-8,0E-8
1738378860000,0.95460000,0.95460000,0.95460000,0.95460000,0E-8,1738378919999,0E-8,0,0E-8,0E-8
1738378920000,0.95500000,0.95500000,0.95310000,0.95310000,2.80000000,1738378979999,2.67153000,2,0E-8,0E-8
1738378980000,0.95310000,0.95310000,0.95310000,0.95310000,0E-8,1738379039999,0E-8,0,0E-8,0E-8
1738379040000,0.95240000,0.95240000,0.95240000,0.95240000,314.80000000,1738379099999,299.81552000,1,0E-8,0E-8
1738379100000,0.95240000,0.95240000,0.95240000,0.95240000,0E-8,1738379159999,0E-8,0,0E-8,0E-8
1738379160000,0.95240000,0.95240000,0.95240000,0.95240000,0E-8,1738379219999,0E-8,0,0E-8,0E-8
1738379220000,0.95110000,0.95110000,0.95050000,0.95090000,1723.20000000,1738379279999,1638.22140000,4,0E-8,0E-8
1738379280000,0.95090000,0.95090000,0.95090000,0.95090000,0E-8,1738379339999,0E-8,0,0E-8,0E-8
1738379340000,0.95090000,0.95090000,0.95090000,0.95090000,0E-8,1738379399999,0E-8,0,0E-8,0E-8
1738379400000,0.95110000,0.95110000,0.95110000,0.95110000,26.20000000,1738379459999,24.91882000,1,0E-8,0E-8
1738379460000,0.95110000,0.95110000,0.95110000,0.95110000,0E-8,1738379519999,0E-8,0,0E-8,0E-8
1738379520000,0.95110000,0.95110000,0.95110000,0.95110000,0E-8,1738379579999,0E-8,0,0E-8,0E-8
1738379580000,0.95010000,0.95010000,0.95010000,0.95010000,5.20000000,1738379639999,4.94052000,1,0E-8,0E-8
1738379640000,0.95030000,0.95030000,0.95030000,0.95030000,4.70000000,1738379699999,4.46641000,1,4.70000000,4.46641000
1738379700000,0.95030000,0.95030000,0.95030000,0.95030000,0E-8,1738379759999,0E-8,0,0E-8,0E-8
1738379760000,0.95030000,0.95030000,0.95030000,0.95030000,0E-8,1738379819999,0E-8,0,0E-8,0E-8
1738379820000,0.95010000,0.95010000,0.94930000,0.94930000,78.30000000,1738379879999,74.36707000,3,19.10000000,18.14691000
1738379880000,0.94930000,0.94930000,0.94930000,0.94930000,0E-8,1738379939999,0E-8,0,0E-8,0E-8
1738379940000,0.94930000,0.94930000,0.94930000,0.94930000,0E-8,1738379999999,0E-8,0,0E-8,0E-8
1738380000000,0.94930000,0.94930000,0.94930000,0.94930000,0E-8,1738380059999,0E-8,0,0E-8,0E-8
1738380060000,0.94930000,0.94930000,0.94930000,0.94930000,0E-8,1738380119999,0E-8,0,0E-8,0E-8
1738380120000,0.94930000,0.94930000,0.94930000,0.94930000,0E-8,1738380179999,0E-8,0,0E-8,0E-8
1738380180000,0.94930000,0.94930000,0.94930000,0.94930000,0E-8,1738380239999,0E-8,0,0E-8,0E-8
1738380240000,0.94930000,0.94930000,0.94930000,0.94930000,0E-8,1738380299999,0E-8,0,0E-8,0E-8
1738380300000,0.94990000,0.94990000,0.94990000,0.94990000,2.30000000,1738380359999,2.18477000,1,2.30000000,2.18477000
1738380360000,0.94990000,0.94990000,0.94990000,0.94990000,0E-8,1738380419999,0E-8,0,0E-8,0E-8
1738380420000,0.94990000,0.94990000,0.94990000,0.94990000,0E-8,1738380479999,0E-8,0,0E-8,0E-8
1738380480000,0.94990000,0.94990000,0.94990000,0.94990000,0E-8,1738380539999,0E-8,0,0E-8,0E-8
1738380540000,0.94990000,0.94990000,0.94990000,0.94990000,0E-8,1738380599999,0E-8,0,0E-8,0E-8
1738380600000,0.94890000,0.94890000,0.94780000,0.94780000,181.80000000,1738380659999,172.42319000,3,160.50000000,152.23505000
1738380660000,0.94780000,0.94780000,0.94710000,0.94710000,172.10000000,1738380719999,163.05762000,6,172.10000000,163.05762000
1738380720000,0.94710000,0.94710000,0.94690000,0.94690000,6.60000000,1738380779999,6.24988000,2,6.60000000,6.24988000
1738380780000,0.94690000,0.94690000,0.94690000,0.94690000,0E-8,1738380839999,0E-8,0,0E-8,0E-8
1738380840000,0.94670000,0.94670000,0.94610000,0.94650000,69.80000000,1738380899999,66.05475000,6,29.70000000,28.11165000
1738380900000,0.94640000,0.94640000,0.94600000,0.94600000,18.60000000,1738380959999,17.59688000,4,18.60000000,17.59688000
1738380960000,0.94580000,0.94580000,0.94580000,0.94580000,3.70000000,1738381019999,3.49946000,1,3.70000000,3.49946000
1738381020000,0.94560000,0.94560000,0.94520000,0.94520000,401.30000000,1738381079999,379.36927000,7,367.30000000,347.22535000
1738381080000,0.94520000,0.94520000,0.94520000,0.94520000,0E-8,1738381139999,0E-8,0,0E-8,0E-8
1738381140000,0.94460000,0.94500000,0.94440000,0.94500000,1303.80000000,1738381199999,1231.31748000,3,3.80000000,3.59100000
1738381200000,0.94540000,0.94540000,0.94540000,0.94540000,4.20000000,1738381259999,3.97068000,1,4.20000000,3.97068000
1738381260000,0.94500000,0.94500000,0.94500000,0.94500000,2.40000000,1738381319999,2.26800000,1,2.40000000,2.26800000
1738381320000,0.94500000,0.94500000,0.94500000,0.94500000,0E-8,1738381379999,0E-8,0,0E-8,0E-8
1738381380000,0.94400000,0.94460000,0.94400000,0.94460000,200.50000000,1738381439999,189.27320000,2,2.00000000,1.88920000
1738381440000,0.94470000,0.94490000,0.94470000,0.94490000,39.70000000,1738381499999,37.50559000,2,39.70000000,37.50559000
1738381500000,0.94490000,0.94490000,0.94490000,0.94490000,0E-8,1738381559999,0E-8,0,0E-8,0E-8
1738381560000,0.94510000,0.94510000,0.94510000,0.94510000,53.00000000,1738381619999,50.09030000,1,0E-8,0E-8
1738381620000,0.94510000,0.94510000,0.94510000,0.94510000,0E-8,1738381679999,0E-8,0,0E-8,0E-8
1738381680000,0.94510000,0.94510000,0.94510000,0.94510000,0E-8,1738381739999,0E-8,0,0E-8,0E-8
1738381740000,0.94510000,0.94510000,0.94510000,0.94510000,0E-8,1738381799999,0E-8,0,0E-8,0E-8
1738381800000,0.94510000,0.94510000,0.94510000,0.94510000,0E-8,1738381859999,0E-8,0,0E-8,0E-8
1738381860000,0.94510000,0.94510000,0.94510000,0.94510000,0E-8,1738381919999,0E-8,0,0E-8,0E-8
1738381920000,0.94510000,0.94510000,0.94510000,0.94510000,0E-8,1738381979999,0E-8,0,0E-8,0E-8
1738381980000,0.94510000,0.94510000,0.94510000,0.94510000,0E-8,1738382039999,0E-8,0,0E-8,0E-8
