open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_base_volume,taker_buy_quote_volume
1738371300000,34.67000000,34.67000000,34.62000000,34.65000000,2.10000000,1738371359999,72.79670000,3,1.66000000,57.55220000
1738371360000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738371419999,0E-8,0,0E-8,0E-8
1738371420000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738371479999,0E-8,0,0E-8,0E-8
1738371480000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738371539999,0E-8,0,0E-8,0E-8
1738371540000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738371599999,0E-8,0,0E-8,0E-8
1738371600000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738371659999,0E-8,0,0E-8,0E-8
1738371660000,34.74000000,34.77000000,34.68000000,34.77000000,5.26000000,1738371719999,182.72570000,5,3.16000000,109.86840000
1738371720000,34.78000000,34.78000000,34.73000000,34.76000000,1.51000000,1738371779999,52.50560000,4,1.09000000,37.91020000
1738371780000,34.76000000,34.76000000,34.76000000,34.76000000,0E-8,1738371839999,0E-8,0,0E-8,0E-8
1738371840000,34.78000000,34.79000000,34.78000000,34.79000000,0.55000000,1738371899999,19.13380000,2,0E-8,0E-8
1738371900000,34.79000000,34.79000000,34.79000000,34.79000000,0E-8,1738371959999,0E-8,0,0E-8,0E-8
1738371960000,34.79000000,34.79000000,34.79000000,34.79000000,0E-8,1738372019999,0E-8,0,0E-8,0E-8
1738372020000,34.79000000,34.79000000,34.79000000,34.79000000,0E-8,1738372079999,0E-8,0,0E-8,0E-8
1738372080000,34.79000000,34.79000000,34.79000000,34.79000000,0E-8,1738372139999,0E-8,0,0E-8,0E-8
1738372140000,34.79000000,34.79000000,34.79000000,34.79000000,0E-8,1738372199999,0E-8,0,0E-8,0E-8
1738372200000,34.79000000,34.79000000,34.79000000,34.79000000,0E-8,1738372259999,0E-8,0,0E-8,0E-8
1738372260000,34.79000000,34.79000000,34.79000000,34.79000000,0E-8,1738372319999,0E-8,0,0E-8,0E-8
1738372320000,34.65000000,34.65000000,34.63000000,34.64000000,62.38000000,1738372379999,2161.03660000,5,0E-8,0E-8
1738372380000,34.81000000,34.81000000,34.81000000,34.81000000,12.46000000,1738372439999,433.73260000,2,12.46000000,433.73260000
1738372440000,34.81000000,34.81000000,34.81000000,34.81000000,0E-8,1738372499999,0E-8,0,0E-8,0E-8
1738372500000,34.81000000,34.81000000,34.81000000,34.81000000,0E-8,1738372559999,0E-8,0,0E-8,0E-8
1738372560000,34.76000000,34.76000000,34.76000000,34.76000000,0.07000000,1738372619999,2.43320000,1,0E-8,0E-8
1738372620000,34.76000000,34.76000000,34.76000000,34.76000000,0E-8,1738372679999,0E-8,0,0E-8,0E-8
1738372680000,34.76000000,34.76000000,34.76000000,34.76000000,0E-8,1738372739999,0E-8,0,0E-8,0E-8
1738372740000,34.76000000,34.76000000,34.76000000,34.76000000,0E-8,1738372799999,0E-8,0,0E-8,0E-8
1738372800000,34.76000000,34.76000000,34.76000000,34.76000000,0E-8,1738372859999,0E-8,0,0E-8,0E-8
1738372860000,34.76000000,34.76000000,34.76000000,34.76000000,0E-8,1738372919999,0E-8,0,0E-8,0E-8
1738372920000,34.82000000,34.82000000,34.82000000,34.82000000,3.14000000,1738372979999,109.33480000,1,3.14000000,109.33480000
1738372980000,34.82000000,34.82000000,34.82000000,34.82000000,0E-8,1738373039999,0E-8,0,0E-8,0E-8
1738373040000,34.80000000,34.80000000,34.80000000,34.80000000,0.32000000,1738373099999,11.13600000,1,0E-8,0E-8
1738373100000,34.80000000,34.80000000,34.80000000,34.80000000,0E-8,1738373159999,0E-8,0,0E-8,0E-8
1738373160000,34.80000000,34.80000000,34.80000000,34.80000000,0E-8,1738373219999,0E-8,0,0E-8,0E-8
1738373220000,34.80000000,34.80000000,34.80000000,34.80000000,0E-8,1738373279999,0E-8,0,0E-8,0E-8
1738373280000,34.84000000,34.84000000,34.83000000,34.83000000,0.36000000,1738373339999,12.54040000,2,0.16000000,5.57440000
1738373340000,34.83000000,34.83000000,34.83000000,34.83000000,0E-8,1738373399999,0E-8,0,0E-8,0E-8
1738373400000,34.83000000,34.83000000,34.83000000,34.83000000,0E-8,1738373459999,0E-8,0,0E-8,0E-8
1738373460000,34.83000000,34.83000000,34.83000000,34.83000000,0E-8,1738373519999,0E-8,0,0E-8,0E-8
1738373520000,34.83000000,34.83000000,34.83000000,34.83000000,0E-8,1738373579999,0E-8,0,0E-8,0E-8
1738373580000,34.85000000,34.85000000,34.85000000,34.85000000,2.10000000,1738373639999,73.18500000,1,2.10000000,73.18500000
1738373640000,34.85000000,34.85000000,34.85000000,34.85000000,0E-8,1738373699999,0E-8,0,0E-8,0E-8
1738373700000,34.86000000,34.87000000,34.86000000,34.87000000,3.03000000,1738373759999,105.63020000,2,3.03000000,105.63020000
1738373760000,34.88000000,34.88000000,34.85000000,34.85000000,1.87000000,1738373819999,65.19770000,2,0.94000000,32.78720000
1738373820000,34.89000000,34.90000000,34.89000000,34.90000000,7.84000000,1738373879999,273.54640000,2,7.84000000,273.54640000
1738373880000,34.90000000,34.90000000,34.90000000,34.90000000,0E-8,1738373939999,0E-8,0,0E-8,0E-8
1738373940000,34.90000000,34.90000000,34.90000000,34.90000000,0E-8,1738373999999,0E-8,0,0E-8,0E-8
1738374000000,34.90000000,34.90000000,34.90000000,34.90000000,0E-8,1738374059999,0E-8,0,0E-8,0E-8
1738374060000,34.90000000,34.90000000,34.90000000,34.90000000,0E-8,1738374119999,0E-8,0,0E-8,0E-8
1738374120000,34.90000000,34.90000000,34.90000000,34.90000000,0E-8,1738374179999,0E-8,0,0E-8,0E-8
1738374180000,34.90000000,34.90000000,34.90000000,34.90000000,0E-8,1738374239999,0E-8,0,0E-8,0E-8
1738374240000,34.90000000,34.90000000,34.90000000,34.90000000,0E-8,1738374299999,0E-8,0,0E-8,0E-8
1738374300000,34.90000000,34.90000000,34.90000000,34.90000000,0E-8,1738374359999,0E-8,0,0E-8,0E-8
1738374360000,34.86000000,34.86000000,34.86000000,34.86000000,0.05000000,1738374419999,1.74300000,1,0E-8,0E-8
1738374420000,34.86000000,34.86000000,34.86000000,34.86000000,0E-8,1738374479999,0E-8,0,0E-8,0E-8
1738374480000,34.77000000,34.77000000,34.77000000,34.77000000,9.33000000,1738374539999,324.40410000,1,0E-8,0E-8
1738374540000,34.77000000,34.77000000,34.77000000,34.77000000,0E-8,1738374599999,0E-8,0,0E-8,0E-8
1738374600000,34.77000000,34.77000000,34.77000000,34.77000000,0E-8,1738374659999,0E-8,0,0E-8,0E-8
1738374660000,34.77000000,34.77000000,34.77000000,34.77000000,0E-8,1738374719999,0E-8,0,0E-8,0E-8
1738374720000,34.77000000,34.77000000,34.77000000,34.77000000,0E-8,1738374779999,0E-8,0,0E-8,0E-8
1738374780000,34.77000000,34.77000000,34.77000000,34.77000000,0E-8,1738374839999,0E-8,0,0E-8,0E-8
1738374840000,34.77000000,34.77000000,34.77000000,34.77000000,0E-8,1738374899999,0E-8,0,0E-8,0E-8
1738374900000,34.77000000,34.77000000,34.77000000,34.77000000,0E-8,1738374959999,0E-8,0,0E-8,0E-8
1738374960000,34.77000000,34.77000000,34.77000000,34.77000000,0E-8,1738375019999,0E-8,0,0E-8,0E-8
1738375020000,34.77000000,34.77000000,34.77000000,34.77000000,0E-8,1738375079999,0E-8,0,0E-8,0E-8
1738375080000,34.74000000,34.74000000,34.74000000,34.74000000,0.16000000,1738375139999,5.55840000,1,0E-8,0E-8
1738375140000,34.74000000,34.74000000,34.74000000,34.74000000,0E-8,1738375199999,0E-8,0,0E-8,0E-8
1738375200000,34.74000000,34.74000000,34.74000000,34.74000000,0E-8,1738375259999,0E-8,0,0E-8,0E-8
1738375260000,34.74000000,34.74000000,34.74000000,34.74000000,0E-8,1738375319999,0E-8,0,0E-8,0E-8
1738375320000,34.71000000,34.71000000,34.71000000,34.71000000,9.52000000,1738375379999,330.43920000,1,9.52000000,330.43920000
1738375380000,34.71000000,34.71000000,34.71000000,34.71000000,0E-8,1738375439999,0E-8,0,0E-8,0E-8
1738375440000,34.75000000,34.75000000,34.75000000,34.75000000,0.03000000,1738375499999,1.04250000,1,0E-8,0E-8
1738375500000,34.75000000,34.75000000,34.75000000,34.75000000,0E-8,1738375559999,0E-8,0,0E-8,0E-8
1738375560000,34.75000000,34.75000000,34.75000000,34.75000000,0E-8,1738375619999,0E-8,0,0E-8,0E-8
1738375620000,34.75000000,34.75000000,34.75000000,34.75000000,0E-8,1738375679999,0E-8,0,0E-8,0E-8
1738375680000,34.75000000,34.75000000,34.75000000,34.75000000,0E-8,1738375739999,0E-8,0,0E-8,0E-8
1738375740000,34.75000000,34.75000000,34.75000000,34.75000000,0E-8,1738375799999,0E-8,0,0E-8,0E-8
1738375800000,34.75000000,34.75000000,34.75000000,34.75000000,0E-8,1738375859999,0E-8,0,0E-8,0E-8
1738375860000,34.84000000,34.84000000,34.84000000,34.84000000,0.16000000,1738375919999,5.57440000,1,0.16000000,5.57440000
1738375920000,34.84000000,34.84000000,34.84000000,34.84000000,0E-8,1738375979999,0E-8,0,0E-8,0E-8
1738375980000,34.84000000,34.84000000,34.84000000,34.84000000,0E-8,1738376039999,0E-8,0,0E-8,0E-8
1738376040000,34.87000000,34.87000000,34.87000000,34.87000000,1.10000000,1738376099999,38.35700000,1,0E-8,0E-8
1738376100000,34.89000000,34.89000000,34.89000000,34.89000000,0.06000000,1738376159999,2.09340000,1,0E-8,0E-8
1738376160000,34.90000000,34.96000000,34.90000000,34.91000000,2.00000000,1738376219999,69.90840000,4,1.81000000,63.27600000
1738376220000,34.94000000,34.94000000,34.94000000,34.94000000,0.23000000,1738376279999,8.03620000,1,0E-8,0E-8
1738376280000,34.94000000,34.94000000,34.94000000,34.94000000,0E-8,1738376339999,0E-8,0,0E-8,0E-8
1738376340000,34.97000000,34.97000000,34.91000000,34.91000000,2.55000000,1738376399999,89.17170000,3,2.52000000,88.12440000
1738376400000,35.00000000,35.00000000,35.00000000,35.00000000,14.28000000,1738376459999,499.80000000,1,14.28000000,499.80000000
1738376460000,34.97000000,34.97000000,34.97000000,34.97000000,1.22000000,1738376519999,42.66340000,2,0E-8,0E-8
1738376520000,34.97000000,34.97000000,34.97000000,34.97000000,0E-8,1738376579999,0E-8,0,0E-8,0E-8
1738376580000,34.97000000,34.97000000,34.97000000,34.97000000,0.08000000,1738376639999,2.79760000,2,0E-8,0E-8
1738376640000,34.97000000,34.97000000,34.97000000,34.97000000,0E-8,1738376699999,0E-8,0,0E-8,0E-8
1738376700000,34.97000000,34.97000000,34.97000000,34.97000000,0E-8,1738376759999,0E-8,0,0E-8,0E-8
1738376760000,34.90000000,34.90000000,34.90000000,34.90000000,0.04000000,1738376819999,1.39600000,1,0E-8,0E-8
1738376820000,34.90000000,34.90000000,34.90000000,34.90000000,0E-8,1738376879999,0E-8,0,0E-8,0E-8
1738376880000,34.90000000,34.90000000,34.90000000,34.90000000,0E-8,1738376939999,0E-8,0,0E-8,0E-8
1738376940000,34.90000000,34.90000000,34.90000000,34.90000000,0E-8,1738376999999,0E-8,0,0E-8,0E-8
1738377000000,34.90000000,34.90000000,34.90000000,34.90000000,0E-8,1738377059999,0E-8,0,0E-8,0E-8
1738377060000,34.92000000,34.92000000,34.86000000,34.86000000,8.78000000,1738377119999,306.59460000,2,0E-8,0E-8
1738377120000,34.86000000,34.86000000,34.86000000,34.86000000,0E-8,1738377179999,0E-8,0,0E-8,0E-8
1738377180000,34.86000000,34.86000000,34.86000000,34.86000000,0E-8,1738377239999,0E-8,0,0E-8,0E-8
1738377240000,34.83000000,34.83000000,34.83000000,34.83000000,12.55000000,1738377299999,437.11650000,2,0E-8,0E-8
1738377300000,34.90000000,34.90000000,34.90000000,34.90000000,7.91000000,1738377359999,276.05900000,1,7.91000000,276.05900000
1738377360000,34.90000000,34.90000000,34.90000000,34.90000000,0E-8,1738377419999,0E-8,0,0E-8,0E-8
1738377420000,34.90000000,34.90000000,34.90000000,34.90000000,0E-8,1738377479999,0E-8,0,0E-8,0E-8
1738377480000,34.90000000,34.90000000,34.90000000,34.90000000,0E-8,1738377539999,0E-8,0,0E-8,0E-8
1738377540000,34.90000000,34.90000000,34.90000000,34.90000000,0E-8,1738377599999,0E-8,0,0E-8,0E-8
1738377600000,34.90000000,34.90000000,34.90000000,34.90000000,0E-8,1738377659999,0E-8,0,0E-8,0E-8
1738377660000,34.90000000,34.90000000,34.90000000,34.90000000,0E-8,1738377719999,0E-8,0,0E-8,0E-8
1738377720000,34.90000000,34.90000000,34.90000000,34.90000000,0E-8,1738377779999,0E-8,0,0E-8,0E-8
1738377780000,34.90000000,34.90000000,34.90000000,34.90000000,0E-8,1738377839999,0E-8,0,0E-8,0E-8
1738377840000,34.90000000,34.90000000,34.90000000,34.90000000,0E-8,1738377899999,0E-8,0,0E-8,0E-8
1738377900000,34.90000000,34.90000000,34.90000000,34.90000000,0E-8,1738377959999,0E-8,0,0E-8,0E-8
1738377960000,34.96000000,34.96000000,34.94000000,34.94000000,58.12000000,1738378019999,2031.87440000,2,58.08000000,2030.47680000
1738378020000,34.94000000,34.94000000,34.94000000,34.94000000,0E-8,1738378079999,0E-8,0,0E-8,0E-8
1738378080000,34.94000000,34.94000000,34.94000000,34.94000000,0E-8,1738378139999,0E-8,0,0E-8,0E-8
1738378140000,34.94000000,34.94000000,34.94000000,34.94000000,0E-8,1738378199999,0E-8,0,0E-8,0E-8
1738378200000,34.94000000,34.94000000,34.94000000,34.94000000,0E-8,1738378259999,0E-8,0,0E-8,0E-8
1738378260000,34.94000000,34.94000000,34.94000000,34.94000000,0E-8,1738378319999,0E-8,0,0E-8,0E-8
1738378320000,34.99000000,34.99000000,34.99000000,34.99000000,9.38000000,1738378379999,328.20620000,1,9.38000000,328.20620000
1738378380000,34.99000000,34.99000000,34.99000000,34.99000000,0E-8,1738378439999,0E-8,0,0E-8,0E-8
1738378440000,34.99000000,34.99000000,34.99000000,34.99000000,0E-8,1738378499999,0E-8,0,0E-8,0E-8
1738378500000,34.99000000,34.99000000,34.99000000,34.99000000,0E-8,1738378559999,0E-8,0,0E-8,0E-8
1738378560000,34.88000000,34.88000000,34.88000000,34.88000000,0.69000000,1738378619999,24.06720000,1,0E-8,0E-8
1738378620000,34.88000000,34.88000000,34.88000000,34.88000000,0E-8,1738378679999,0E-8,0,0E-8,0E-8
1738378680000,34.88000000,34.88000000,34.88000000,34.88000000,0E-8,1738378739999,0E-8,0,0E-8,0E-8
1738378740000,34.88000000,34.88000000,34.88000000,34.88000000,0E-8,1738378799999,0E-8,0,0E-8,0E-8
1738378800000,34.88000000,34.88000000,34.88000000,34.88000000,0E-8,1738378859999,0E-8,0,0E-8,0E-8
1738378860000,34.97000000,34.97000000,34.97000000,34.97000000,0.12000000,1738378919999,4.19640000,2,0E-8,0E-8
1738378920000,34.97000000,34.97000000,34.97000000,34.97000000,0E-8,1738378979999,0E-8,0,0E-8,0E-8
1738378980000,34.97000000,34.97000000,34.97000000,34.97000000,0E-8,1738379039999,0E-8,0,0E-8,0E-8
1738379040000,34.97000000,34.97000000,34.97000000,34.97000000,0E-8,1738379099999,0E-8,0,0E-8,0E-8
1738379100000,34.97000000,34.97000000,34.97000000,34.97000000,0E-8,1738379159999,0E-8,0,0E-8,0E-8
1738379160000,34.97000000,34.97000000,34.97000000,34.97000000,0E-8,1738379219999,0E-8,0,0E-8,0E-8
1738379220000,34.97000000,34.97000000,34.97000000,34.97000000,0E-8,1738379279999,0E-8,0,0E-8,0E-8
1738379280000,34.97000000,34.97000000,34.97000000,34.97000000,0E-8,1738379339999,0E-8,0,0E-8,0E-8
1738379340000,34.87000000,34.87000000,34.87000000,34.87000000,9.98000000,1738379399999,348.00260000,1,0E-8,0E-8
1738379400000,34.74000000,34.74000000,34.74000000,34.74000000,0.16000000,1738379459999,5.55840000,1,0E-8,0E-8
1738379460000,34.74000000,34.74000000,34.74000000,34.74000000,0E-8,1738379519999,0E-8,0,0E-8,0E-8
1738379520000,34.74000000,34.74000000,34.74000000,34.74000000,0E-8,1738379579999,0E-8,0,0E-8,0E-8
1738379580000,34.74000000,34.74000000,34.74000000,34.74000000,0E-8,1738379639999,0E-8,0,0E-8,0E-8
1738379640000,34.74000000,34.74000000,34.74000000,34.74000000,0E-8,1738379699999,0E-8,0,0E-8,0E-8
1738379700000,34.74000000,34.74000000,34.74000000,34.74000000,0E-8,1738379759999,0E-8,0,0E-8,0E-8
1738379760000,34.72000000,34.79000000,34.72000000,34.79000000,0.49000000,1738379819999,17.01770000,2,0.07000000,2.43530000
1738379820000,34.74000000,34.74000000,34.74000000,34.74000000,0.04000000,1738379879999,1.38960000,1,0.04000000,1.38960000
1738379880000,34.74000000,34.74000000,34.74000000,34.74000000,0E-8,1738379939999,0E-8,0,0E-8,0E-8
1738379940000,34.74000000,34.74000000,34.74000000,34.74000000,0E-8,1738379999999,0E-8,0,0E-8,0E-8
1738380000000,34.74000000,34.74000000,34.74000000,34.74000000,0E-8,1738380059999,0E-8,0,0E-8,0E-8
1738380060000,34.74000000,34.74000000,34.74000000,34.74000000,0E-8,1738380119999,0E-8,0,0E-8,0E-8
1738380120000,34.74000000,34.74000000,34.74000000,34.74000000,0E-8,1738380179999,0E-8,0,0E-8,0E-8
1738380180000,34.74000000,34.74000000,34.74000000,34.74000000,0E-8,1738380239999,0E-8,0,0E-8,0E-8
1738380240000,34.74000000,34.74000000,34.74000000,34.74000000,0E-8,1738380299999,0E-8,0,0E-8,0E-8
1738380300000,34.74000000,34.74000000,34.74000000,34.74000000,0E-8,1738380359999,0E-8,0,0E-8,0E-8
1738380360000,34.74000000,34.74000000,34.74000000,34.74000000,0.71000000,1738380419999,24.66540000,1,0.71000000,24.66540000
1738380420000,34.74000000,34.74000000,34.74000000,34.74000000,0E-8,1738380479999,0E-8,0,0E-8,0E-8
1738380480000,34.74000000,34.74000000,34.74000000,34.74000000,0E-8,1738380539999,0E-8,0,0E-8,0E-8
1738380540000,34.74000000,34.74000000,34.74000000,34.74000000,0E-8,1738380599999,0E-8,0,0E-8,0E-8
1738380600000,34.74000000,34.74000000,34.74000000,34.74000000,0E-8,1738380659999,0E-8,0,0E-8,0E-8
1738380660000,34.67000000,34.69000000,34.64000000,34.64000000,3.50000000,1738380719999,121.32650000,6,1.85000000,64.12100000
1738380720000,34.64000000,34.64000000,34.64000000,34.64000000,0E-8,1738380779999,0E-8,0,0E-8,0E-8
1738380780000,34.64000000,34.64000000,34.64000000,34.64000000,0E-8,1738380839999,0E-8,0,0E-8,0E-8
1738380840000,34.64000000,34.64000000,34.64000000,34.64000000,0E-8,1738380899999,0E-8,0,0E-8,0E-8
1738380900000,34.64000000,34.64000000,34.64000000,34.64000000,0E-8,1738380959999,0E-8,0,0E-8,0E-8
1738380960000,34.64000000,34.64000000,34.64000000,34.64000000,0E-8,1738381019999,0E-8,0,0E-8,0E-8
1738381020000,34.64000000,34.64000000,34.64000000,34.64000000,0E-8,1738381079999,0E-8,0,0E-8,0E-8
1738381080000,34.64000000,34.64000000,34.64000000,34.64000000,0E-8,1738381139999,0E-8,0,0E-8,0E-8
1738381140000,34.64000000,34.64000000,34.64000000,34.64000000,0E-8,1738381199999,0E-8,0,0E-8,0E-8
1738381200000,34.64000000,34.64000000,34.64000000,34.64000000,0E-8,1738381259999,0E-8,0,0E-8,0E-8
1738381260000,34.61000000,34.61000000,34.61000000,34.61000000,0.18000000,1738381319999,6.22980000,2,0.18000000,6.22980000
1738381320000,34.61000000,34.61000000,34.61000000,34.61000000,0E-8,1738381379999,0E-8,0,0E-8,0E-8
1738381380000,34.61000000,34.61000000,34.61000000,34.61000000,0E-8,1738381439999,0E-8,0,0E-8,0E-8
1738381440000,34.61000000,34.61000000,34.61000000,34.61000000,0E-8,1738381499999,0E-8,0,0E-8,0E-8
1738381500000,34.61000000,34.61000000,34.61000000,34.61000000,0E-8,1738381559999,0E-8,0,0E-8,0E-8
1738381560000,34.57000000,34.63000000,34.57000000,34.63000000,138.64000000,1738381619999,4801.07800000,2,138.22000000,4786.55860000
1738381620000,34.63000000,34.63000000,34.63000000,34.63000000,0E-8,1738381679999,0E-8,0,0E-8,0E-8
1738381680000,34.59000000,34.59000000,34.59000000,34.59000000,0.11000000,1738381739999,3.80490000,1,0.11000000,3.80490000
1738381740000,34.59000000,34.59000000,34.59000000,34.59000000,0E-8,1738381799999,0E-8,0,0E-8,0E-8
1738381800000,34.59000000,34.59000000,34.59000000,34.59000000,0E-8,1738381859999,0E-8,0,0E-8,0E-8
1738381860000,34.59000000,34.59000000,34.59000000,34.59000000,0E-8,1738381919999,0E-8,0,0E-8,0E-8
1738381920000,34.59000000,34.59000000,34.59000000,34.59000000,0E-8,1738381979999,0E-8,0,0E-8,0E-8
1738381980000,34.59000000,34.59000000,34.59000000,34.59000000,0E-8,1738382039999,0E-8,0,0E-8,0E-8
1738382040000,34.57000000,34.57000000,34.57000000,34.57000000,0.06000000,1738382099999,2.07420000,1,0.06000000,2.07420000
1738382100000,34.56000000,34.56000000,34.56000000,34.56000000,0.05000000,1738382159999,1.72800000,1,0.05000000,1.72800000
